"","UNITID","INSTNM","CITY","STABBR","main","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","PCIP11","PCIP14","PCIP15","PCIP22","PCIP26","PCIP27","PCIP40","PCIP41","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOld","UGDS_HISPOld","PPTUG_EF","CURROPER","TUITIONFEE_IN","TUITIONFEE_OUT","C150","UG25abv","CDR2","loan_ever","pell_ever","age_entry","agege24","female","married","dependent","veteran","first_gen","md_faminc","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","md_earn_wne_p8"
"1046",141361,"Young Harris College","Young Harris","GA",1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0.0174,0,0.9322,0.0174,0.0174,0,0.0155,0.031,1,13800,13800,0.4473,0.0395,0.041,0.870000005,0.49000001,19.71999931,0.039999999,0.569999993,0.02,0.939999998,0.01,0.370000005,57743.5,86.48999786,9.300000191,1.330000043,3.480000019,14.88000011,7.5,94.48999786,65588.3,6.739999771,2.319999933,33000
"1047",141468,"Heald College-Honolulu","Honolulu","HI",0,3,2,2,2,0.2611,0,0.2126,0,0,0,0,0,0,0,0,0,0.2526,0.2737,0,807,0,0.0211,0.119,0.0322,0.8005,0.0025,0.0248,0.2677,0,9940,9940,0.5789,0.3482,0.057,0.920000017,0.709999979,24.95999908,0.419999987,0.629999995,0.159999996,0.469999999,0.039999999,0.49000001,27143,34.09999847,5.630000114,35.59999847,11.18999958,18.01000023,8.090000153,73.77999878,70501.81,8.420000076,3.940000057,36800
"1048",141486,"Chaminade University of Honolulu","Honolulu","HI",1,1,3,4,2,0.0089,0,0,0,0.0201,0,0,0,0,0,0,0.0224,0,0.085,0.0626,2067,0.0097,0,0.3546,0.1011,0.4262,0.0087,0.0997,0.3164,1,14450,14450,0.3853,0.378,0.048,0.850000024,0.620000005,23.90999985,0.379999995,0.74000001,0.270000011,0.529999971,0.079999998,0.389999986,35422,40.00999832,4.960000038,30.95999908,9.710000038,17.73999977,8.600000381,81.23999786,72476.63,6.929999828,3.549999952,38700
"1049",141565,"University of Hawaii at Hilo","Hilo","HI",1,1,3,4,1,0.0331,0,0,0,0.0861,0.0088,0.0331,0,0,0,0,0.0287,0.0442,0.0927,0.0243,3095,0.0808,0.0019,0.4152,0.0139,0.454,0.009,0.0252,0.157,1,2603,8171,0.306,0.2638,0.046,0.800000012,0.699999988,23.12999916,0.25999999,0.589999974,0.079999998,0.670000017,0.02,0.340000004,29592,49.06999969,2.099999905,20.52000046,10.06999969,16.21999931,8.43999958,88.37999725,59308.27,10.07999992,4.659999847,34500
"1050",141574,"University of Hawaii at Manoa","Honolulu","HI",1,1,3,4,1,0.0302,0.0359,0,0,0.0502,0.0042,0.0144,0,0,0,0,0.0514,0.0468,0.2267,0.0178,13826,0.0294,0.025,0.2568,0.0117,0.6512,0.0038,0.0222,0.1668,1,3696,10176,0.5109,0.167,0.018,0.850000024,0.560000002,22.32999992,0.239999995,0.579999983,0.079999998,0.689999998,0.02,0.330000013,39485,43.13000107,3.039999962,30.94000053,8.56000042,18.95999908,9.760000229,81.66999817,71646.27,7.199999809,3.529999971,41800
"1051",141583,"Hawaii Business College","Honolulu","HI",1,1,1,2,3,0.1364,0,0,0.0091,0,0,0,0,0,0,0,0,0.5273,0.2545,0,316,0.0316,0.057,0.0759,0.0316,0.7658,0.0063,0.0316,0.1899,0,10980,10980,0.8,0.4304,0.054,0.930000007,0.720000029,25.40999985,0.469999999,0.850000024,0.180000007,0.419999987,0.029999999,0.529999971,21473,17.87000084,2.890000105,48.20000076,7.309999943,16.01000023,6.21999979,74.11000061,71340.9,8.279999733,4.070000172,26200
"1052",141608,"Hawaii Institute of Hair Design","Honolulu","HI",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0.0851,0.0213,0.7234,0.0426,0.1277,0,1,5005,5120,0.8182,0.766,0.15,0.550000012,0.899999976,32.56000137,0.810000002,0.75,0.370000005,0.140000001,0,0.600000024,10998,18.35000038,2.359999895,51.72000122,6.320000172,17.67000008,8.079999924,73.76999664,65523.94,8.649999619,3.670000076,17500
"1053",141644,"Hawaii Pacific University","Honolulu","HI",1,1,3,4,2,0.0647,0,0,0,0.0319,0.0059,0.0025,0,0,0,0,0,0.1117,0.4744,0.0235,6436,0.1269,0.0076,0.3735,0.0707,0.3393,0.0106,0.0713,0.4063,1,11630,11630,0.3652,0.402,0.025,0.959999979,0.540000021,23.52000046,0.340000004,0.699999988,0.189999998,0.569999993,0.059999999,0.370000005,41600,46.15999985,5.010000229,27.37000084,9.539999962,17.79999924,8.640000343,81.63999939,72804.49,6.96999979,3.650000095,42400
"1055",141680,"Honolulu Community College","Honolulu","HI",1,1,2,2,1,0,0,0.3387,0,0,0,0,0,0.1337,0.0374,0.0053,0.025,0,0,0,3307,0.0088,0.0251,0.1164,0.0187,0.8104,0.0027,0.0178,0.5573,1,1206,5838,0.1195,0.3782,0.1,0.300000012,0.879999995,25.38999939,0.419999987,0.529999971,0.129999995,0.49000001,0.029999999,0.479999989,17802,21.20999908,2.559999943,46.68000031,6.769999981,16.79000092,7.679999828,75.11000061,67000.39,8.859999657,4.039999962,28200
"1056",141796,"Kapiolani Community College","Honolulu","HI",1,1,2,2,1,0.0328,0,0,0.0424,0.0055,0,0,0,0,0,0,0,0.2531,0.1341,0,5061,0.086,0.0142,0.1393,0.0093,0.7329,0.0016,0.0168,0.5473,1,1236,5868,0.1058,0.3348,0.105,0.389999986,0.860000014,25.12999916,0.419999987,0.620000005,0.129999995,0.50999999,0.029999999,0.460000008,18551.5,24.28000069,1.919999957,46.79999924,6.289999962,18.89999962,9.449999809,76.58000183,67576.62,8,3.660000086,34100
"1057",141802,"Kauai Community College","Lihue","HI",1,1,2,2,1,0,0,0.0424,0,0,0,0,0,0.0788,0,0,0,0.2606,0.1939,0,831,0.0144,0.0048,0.2503,0.0072,0.7004,0.0096,0.0132,0.5319,1,1206,5838,0.2051,0.3598,0.065,0.270000011,0.939999998,25.31999969,0.439999998,0.709999979,0.140000001,0.439999998,0.01,0.419999987,16290,28.43000031,0.50999999,36.18000031,8.470000267,13.03999996,5.730000019,85.94999695,62610.53,8.590000153,3.460000038,31100
"1058",141811,"Leeward Community College","Pearl City","HI",1,1,2,2,1,0.0166,0,0,0,0,0,0,0,0.0166,0,0,0,0,0.0788,0,4598,0.0078,0.04,0.1361,0.0161,0.7714,0.0054,0.0231,0.5231,1,1201,5833,0.1211,0.2948,0.058,0.200000003,0.920000017,26.19000053,0.460000008,0.74000001,0.189999998,0.430000007,0.039999999,0.529999971,18835.5,18.84000015,3.059999943,41.15000153,9.119999886,15.11999989,5.389999866,79,73899.73,8.680000305,4.519999981,28600
"1059",141839,"Maui Community College","Kahului","HI",1,1,2,2,1,0,0,0.0229,0,0,0,0,0,0.0392,0,0,0,0.2222,0.1471,0,2157,0.0311,0.0292,0.287,0.0037,0.6217,0.0028,0.0246,0.5331,1,1214,5846,0.1794,0.4079,0.139,0.600000024,0.850000024,26.90999985,0.49000001,0.720000029,0.170000002,0.419999987,0.029999999,0.569999993,19443,34.38999939,0.699999988,28.98999977,8.06000042,15.35999966,6.949999809,83.73000336,67245.41,8.199999809,3.529999971,30100
"1063",141945,"Travel Institute of the Pacific","Honolulu","HI",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8095,0,203,0.0099,0,0.0493,0.0099,0.931,0,0,0,1,8163,7441,0.7881,0.468,0.2,0.519999981,0.930000007,27.73999977,0.540000021,0.629999995,0.200000003,0.25,0.039999999,0.419999987,4408,19.31999969,2.180000067,47.43000031,6.760000229,17.10000038,7.489999771,75.18000031,69109.16,8.460000038,4.050000191,23100
"1064",141981,"University of Hawaii-West Oahu","Pearl City","HI",1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2423,0.0361,800,0.01,0.0038,0.2738,0.0175,0.6638,0.005,0.0263,0.6288,1,17078,15095,0.3301,0.7191,0.112,0.670000017,0.74000001,31.57999992,0.779999971,0.74000001,0.360000014,0.090000004,0.079999998,0.5,21363,24.59000015,2.569999933,39.04000092,8,17.01000023,7.179999828,81.68000031,74812.42,7.28000021,3.829999924,43200
"1065",141990,"Windward Community College","Kaneohe","HI",1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,1357,0.0015,0.0125,0.2564,0.0111,0.6898,0.0066,0.0221,0.5217,1,1216,5848,0.0744,0.3217,0.092,0.469999999,0.879999995,25.42000008,0.439999998,0.709999979,0.200000003,0.430000007,0.029999999,0.519999981,20037,30.13999939,1.549999952,27.09000015,7.440000057,19.80999947,10.89999962,88.08000183,83639.38,5.679999828,3.789999962,26100
"1066",142054,"Apollo College","Boise","ID",1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,0,0.0566,0.832,0.0098,0.0195,0.0137,0.0684,0,1,15375,11930,0.6654,0.4746,0.066,0.910000026,0.75,26.80999947,0.569999993,0.910000026,0.330000013,0.280000001,0.039999999,0.49000001,22401.5,88.69999695,0.800000012,1.620000005,9.659999847,16.17000008,6.920000076,92.87999725,57227.68,7.539999962,3.369999886,25000
"1068",142115,"Boise State University","Boise","ID",1,1,3,4,1,0.0492,0.0325,0.0329,0.004,0.0184,0.0035,0.0066,0,0.0338,0.007,0,0.0356,0.1936,0.1791,0.0132,15623,0.0099,0.0594,0.8215,0.012,0.0278,0.01,0.0593,0.3135,1,3872,11280,0.3174,0.4005,0.049,0.889999986,0.680000007,24.61000061,0.389999986,0.550000012,0.239999995,0.50999999,0.050000001,0.400000006,33780.5,89.58999634,0.870000005,1.549999952,8.590000153,17.25,7.71999979,93.19999695,58298.66,7.199999809,3.359999895,34200
"1070",142179,"Eastern Idaho Technical College","Idaho Falls","ID",1,1,1,2,1,0.0463,0,0.0231,0.0278,0,0,0,0,0.0556,0.0324,0,0,0.6389,0.1574,0,638,0,0.0784,0.8589,0.0016,0.0063,0.0141,0.0408,0.6661,1,1826,5912,0.4615,0.5458,0.118,0.649999976,0.860000014,27.52000046,0.589999974,0.699999988,0.409999996,0.239999995,0.039999999,0.479999989,20928,91.77999878,0.360000014,0.589999974,8.170000076,14.55000019,6.590000153,94.79000092,53842.04,8.460000038,3.440000057,26200
"1071",142276,"Idaho State University","Pocatello","ID",1,1,3,4,1,0.0236,0.0127,0.0495,0.0017,0.0581,0.0035,0.0115,0,0.0713,0.0104,0,0.0127,0.1714,0.1576,0.0115,10376,0.0199,0.0332,0.8575,0.0095,0.0125,0.0177,0.0495,0.2548,1,4000,11700,0.232,0.3955,0.056,0.889999986,0.75999999,24.48999977,0.370000005,0.540000021,0.310000002,0.479999989,0.039999999,0.389999986,30945.5,89.51999664,0.649999976,0.910000026,8.199999809,14.68000031,6.989999771,94.87000275,52463.75,8.970000267,3.900000095,34100
"1072",142285,"University of Idaho","Moscow","ID",1,1,3,4,1,0.0215,0.0945,0,0,0.0359,0.016,0.0144,0,0,0,0,0.0497,0,0.1177,0.0204,8978,0.0203,0.0546,0.8403,0.0094,0.0223,0.0124,0.0409,0.0755,1,3968,12738,0.5738,0.1656,0.025,0.939999998,0.620000005,21.45999908,0.150000006,0.479999989,0.100000001,0.779999971,0.029999999,0.340000004,51484,90.23000336,1.070000052,1.700000048,6.070000172,16.57999992,9.380000114,93.94000244,54125.14,8.270000458,4.239999771,39500
"1073",142294,"Albertson College of Idaho","Caldwell","ID",1,1,3,4,2,0,0.0132,0,0,0.0861,0.0265,0.0132,0,0,0,0,0.0795,0,0.2252,0.1126,788,0.0152,0.1637,0.731,0.0051,0.0305,0.0076,0.047,0.0343,1,15200,15200,0.564,0.0538,0.015,0.959999979,0.479999989,20.35000038,0.07,0.639999986,0.059999999,0.879999995,0.01,0.340000004,65590,87.83000183,0.959999979,1.629999995,10.72999954,15.55000019,7.130000114,92.09999847,57741.96,7.869999886,3.609999895,37300
"1074",142328,"Lewis-Clark State College","Lewiston","ID",1,1,3,3,1,0.0091,0.0036,0.0762,0.0127,0.0127,0.0036,0,0,0.0581,0.0073,0,0,0.1343,0.2559,0,2944,0.0357,0.0523,0.7986,0.0082,0.0099,0.0469,0.0486,0.2259,1,3714,10266,0.2748,0.3987,0.112,0.910000026,0.75,25.65999985,0.419999987,0.600000024,0.219999999,0.5,0.059999999,0.479999989,30202,91.44999695,0.649999976,0.910000026,3.900000095,13.42000008,6.480000019,96.23000336,49266.88,9.140000343,4.099999905,30400
"1075",142337,"ITT Technical Institute","Boise","ID",1,3,2,3,3,0.6,0,0.3636,0,0,0,0,0,0,0,0,0,0,0.0364,0,465,0,0.043,0.8258,0.0172,0.0215,0.0108,0.0817,0.2237,0,14196,14196,0.4375,0.5505,0.081,0.939999998,0.699999988,26.11000061,0.529999971,0.230000004,0.209999993,0.389999986,0.119999997,0.49000001,25661,81.90000153,10.82999992,1.720000029,5.96999979,15.38000011,9.090000153,93.22000122,59665.44,7.809999943,3.559999943,32700
"1078",142443,"North Idaho College","Coeur D'alene","ID",1,1,2,2,1,0.0532,0.0083,0.0382,0.0133,0.0116,0,0.0033,0,0.0731,0.015,0,0.005,0.2326,0.0681,0.0017,3853,0,0.333,0.6159,0.0042,0.0086,0.0195,0.0189,0.3626,1,1888,6430,0.246,0.3655,0.136,0.769999981,0.769999981,25.62999916,0.409999996,0.610000014,0.209999993,0.5,0.039999999,0.49000001,26185,94.16999817,0.50999999,0.610000014,2.690000057,12.67000008,5.949999809,96.59999847,50107.84,8.949999809,4.989999771,29000
"1079",142461,"Northwest Nazarene University","Nampa","ID",1,1,3,4,2,0.0043,0.0298,0,0,0.0596,0,0.0213,0,0,0,0,0.0596,0.0723,0.2,0.0043,1153,0.0078,0.2073,0.7363,0.0113,0.0087,0.0061,0.0225,0.072,1,17730,17730,0.461,0.1452,0.018,0.970000029,0.479999989,22.27000046,0.189999998,0.649999976,0.140000001,0.769999981,0.01,0.280000001,60526,86.72000122,1.200000048,2,10.77999973,15.06999969,6.809999943,91.58999634,59470.41,7.389999866,3.859999895,34500
"1081",142522,"Brigham Young University-Idaho","Rexburg","ID",1,1,3,3,2,0.0217,0.0115,0.0108,3e-04,0.0257,7e-04,0.0058,0,0.0027,0.0014,0,0.0382,0.0788,0.1225,0.0078,12295,0.0345,0,0.9148,0.0032,0.015,0.0059,0.0265,0.0938,1,2750,2750,0.6146,0.1292,0.005,0.680000007,0.870000005,21.27000046,0.119999997,0.540000021,0.310000002,0.589999974,0.01,0.219999999,31581,89.13999939,1.870000005,1.730000019,8.170000076,15.68000031,8.06000042,93.08999634,58959.59,7.940000057,3.619999886,33600
"1082",142559,"College of Southern Idaho","Twin Falls","ID",1,1,2,2,1,0.0034,0.0137,0.0354,0.0057,0.0171,0.0023,0.0057,0,0.072,0.0251,0,0.0229,0.2069,0.1406,0.0034,4941,0.0437,0.0334,0.8162,0.0061,0.0063,0.0099,0.0844,0.3949,1,1900,5300,0.1993,0.4793,0.099,0.560000002,0.870000005,25.18000031,0.379999995,0.620000005,0.25999999,0.49000001,0.029999999,0.469999999,25951,88.58000183,0.439999998,0.699999988,13.22999954,10.97000027,5.03000021,91.84999847,48219.28,9.789999962,3.670000076,28000
"1086",142887,"American Academy of Art","Chicago","IL",1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,396,0.0025,0,0.6465,0.1111,0.0379,0,0.202,0.1465,1,19930,19930,0.5714,0.2298,0.075,0.980000019,0.519999981,20.44000053,0.07,0.409999996,0.01,0.910000026,0.01,0.460000008,70124,71.13999939,14.5,3.829999924,16.96999931,15.73999977,8.350000381,82.93000031,70029.31,7.699999809,3.980000019,31300
"1087",143048,"School of the Art Institute of Chicago","Chicago","IL",1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0.9077,0,0,0,2008,0.1624,0.0274,0.5906,0.0314,0.1041,0.01,0.0742,0.0608,1,27150,27150,0.5356,0.1968,0.04,0.970000029,0.49000001,22.37999916,0.280000001,0.610000014,0.039999999,0.680000007,0.01,0.189999998,42495.5,77.37000275,9.579999924,4.949999809,12.06999969,22.23999977,14.38000011,85.33999634,72806.39,7.400000095,3.400000095,29600
"1088",143075,"The College of Office Technology","Chicago","IL",1,1,1,2,3,0.3352,0,0,0,0,0,0,0,0,0,0,0,0.6648,0,0,388,0,0,0.0258,0.7397,0.0077,0,0.2268,0,0,12970,12994,0.7836,0.4897,0.214,0.970000029,0.970000029,27.20000076,0.629999995,0.860000014,0.100000001,0.129999995,0.01,0.620000005,4550,25.40999985,57.79999924,1.980000019,22.57999992,10.06000042,6.070000172,83.27999878,46692.43,21.46999931,8.239999771,26700
"1089",143084,"Augustana College","Rock Island","IL",1,1,3,3,2,0,0,0,0,0.1907,0.0284,0.0385,0,0,0,0,0.0365,0.0284,0.1826,0.0507,2364,0.0089,0,0.9154,0.0207,0.0216,0.003,0.0305,0.0051,1,23457,23457,0.7593,0.0172,0.014,0.980000019,0.310000002,19.67000008,0.02,0.540000021,0.01,0.959999979,0.01,0.230000004,88060,88.23999786,4.78000021,2.839999914,6.360000134,19,9.819999695,91.80000305,77348.81,4.440000057,2.900000095,46700
"1090",143118,"Aurora University","Aurora","IL",1,1,3,4,2,0.0284,0,0,0,0.0232,0.0206,0,0,0,0,0,0,0.0979,0.2655,0.0232,1897,0.0011,0.0053,0.7153,0.1349,0.0248,0.0026,0.116,0.1118,1,15600,15600,0.5267,0.2035,0.045,0.949999988,0.460000008,22.20000076,0.200000003,0.680000007,0.090000004,0.720000029,0.01,0.449999988,61464,80.26999664,10.06999969,2.670000076,11.67000008,18.01000023,8.81000042,89.23999786,77796.79,5.079999924,3.289999962,41200
"1091",143181,"Concept College of Cosmetology","Urbana","IL",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0.6296,0.2963,0.037,0,0.037,0,1,18000,15880,0.4118,0.2963,0.052,0.879999995,0.75999999,25.17000008,0.49000001,0.930000007,0.219999999,0.419999987,0,0.519999981,23048,84.94000244,9.699999809,2.650000095,2.430000067,12.31000042,10.39000034,95.56999969,50954.39,8.56000042,3.839999914,12500
"1092",143215,"Southwestern Illinois College","Belleville","IL",1,1,1,2,1,0.0532,0,0.0118,0.0145,0,0,0,0.0017,0.0306,0.0616,0,0.0024,0.2225,0.0579,0,10481,3e-04,0,0.7713,0.1871,0.0145,0.0062,0.0206,0.5374,1,1624,6972,0.2513,0.4418,0.136,0.389999986,0.879999995,26.05999947,0.469999999,0.689999998,0.180000007,0.400000006,0.059999999,0.529999971,18068,72.33999634,24.59000015,0.769999981,2.170000076,10.96000004,6.170000076,97.16000366,53892.17,11.63000011,4.230000019,27900
"1094",143279,"Black Hawk College","Moline","IL",1,1,2,2,1,0.0218,0,0.0359,0.0026,0,0,0,0,0.009,0.0077,0.0064,0.0026,0.2644,0.0886,0,5654,0,0,0.8414,0.0709,0.0096,0.0053,0.0729,0.4924,1,2070,7980,0.2561,0.4197,0.115,0.389999986,0.839999974,24.97999954,0.409999996,0.649999976,0.189999998,0.50999999,0.039999999,0.5,22383,88.05000305,6.179999828,0.870000005,6.820000172,11.21000004,5.260000229,95.77999878,53606.64,7.900000095,3.809999943,26800
"1095",143288,"Blackburn College","Carlinville","IL",1,1,3,3,2,0.0496,0,0,0,0.1157,0.0083,0.0248,0,0,0,0,0.0331,0.0248,0.1157,0.0496,598,0.0117,0.0518,0.8411,0.0736,0.0084,0.0033,0.01,0.0217,1,15040,15040,0.4414,0.0595,0.048,0.959999979,0.550000012,20.28000069,0.059999999,0.519999981,0.029999999,0.899999976,0.01,0.479999989,57207,90.23999786,6.820000172,0.75999999,2.410000086,10.90999985,5.599999905,97.23000336,56165.33,7.650000095,3.380000114,34500
"1098",143358,"Bradley University","Peoria","IL",1,1,3,4,2,0.0222,0.1228,0.0051,0,0.0264,0.0068,0.0102,0,0,0,0,0.0469,0.0682,0.243,0.0145,5343,0.0109,0.0309,0.8475,0.0565,0.0296,0.0011,0.0236,0.0548,1,18700,18700,0.7292,0.062,0.011,0.99000001,0.349999994,20.15999985,0.059999999,0.579999983,0.029999999,0.910000026,0.01,0.289999992,85839,85.72000122,7.570000172,2.859999895,5.420000076,18.20999908,9.699999809,92.15000153,74072.54,5.179999828,2.960000038,47500
"1099",143376,"Trend Setters College of Cosmetology","Bradley","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.0238,0.9524,0.0238,0,0,0,0.1905,1,1874,7024,0.8772,0.2857,0.017,0.959999979,0.5,25.48999977,0.479999989,0.970000029,0.189999998,0.449999988,0,0.600000024,35574,83.91000366,11.09000015,1.039999962,5.789999962,13.22000027,6.820000172,94.95999908,72472.9,5.699999809,3.369999886,17900
"1100",143464,"Cameo Beauty Academy","Oak Lawn","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0.7458,0.0424,0,0,0.2119,0.3898,1,8050,9818,0.8313,0.2881,0.016,0.860000014,0.790000021,23.29000092,0.370000005,0.930000007,0.119999997,0.529999971,0.01,0.540000021,21454,74.36000061,13.06000042,1.74000001,16.70999908,11.77000046,5.849999905,84.25,65880.89,7.139999866,3.849999905,13500
"1101",143473,"Cannella School of Hair Design","Elmhurst","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0.4471,0,0,0,0.5529,0.6471,1,7400,10236,0.9375,0.4118,0,0,1,28.75,0.670000017,1,0.400000006,0.239999995,0,0.439999998,13734,73.70999908,7.340000153,7.690000057,20.37000084,18.95999908,9.130000114,76.66999817,79604.96,4.929999828,3.180000067,14000
"1102",143482,"Cannella School of Hair Design","Chicago","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0.6271,0,0,0.3729,0.9661,1,3080,5808,0.0879,0.5763,0.088,0.079999998,1,27.70000076,0.620000005,0.949999988,0.170000002,0.180000007,0,0.469999999,9521.5,22.79999924,67.11000061,0.74000001,14.17000008,9.670000076,6.239999771,91.52999878,47912.89,18.05999947,7.800000191,14700
"1103",143491,"Cannella School of Hair Design","Chicago","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0.0088,0.0176,0.0176,0,0.9559,0.8855,1,3080,3864,1,0.511,0,0,1,29.11000061,0.620000005,0.959999979,0.409999996,0.289999992,0,0.850000024,16728,51.27999878,18.11000061,3.089999914,44.13999939,8.909999847,4.829999924,66.58999634,53301.22,14.90999985,5.710000038,14000
"1104",143507,"Cannella School of Hair Design","Chicago","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0.7692,0,0,0.2308,0.9231,0,11130,13961,0.8,0.5192,0.058,0,1,26.37000084,0.560000002,0.949999988,0.129999995,0.230000004,0,0.660000026,10089,29.30999947,50.02999878,1.580000043,29.14999962,7.78000021,4.510000229,80.37000275,47907.06,19.87000084,7.679999828,16800
"1105",143516,"Cannella School of Hair Design","Elgin","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0.0087,0.0174,0.0087,0,0.9652,0.887,1,9000,10814,0.8462,0.4435,0.083,0,1,30.11000061,0.720000029,1,0.460000008,0.140000001,0.01,0.629999995,19200,73,6.300000191,3.440000057,31.20999908,14.55000019,6.099999905,76.73999786,74897.58,6.099999905,3.900000095,15600
"1106",143534,"Capri Garfield Ridge School of Beauty Culture","Chicago","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0.0417,0,0.9583,0,0,0,0.5,0,9330,11820,0.6034,0.4118,0.011,0.879999995,0.959999979,25.62000084,0.540000021,0.980000019,0.07,0.239999995,0,0.5,9445.5,18.19000053,72.90000153,1.00999999,11.80000019,8.880000114,5.349999905,90.94000244,46580.94,20.75,8.590000153,18600
"1108",143552,"Capri Oak Forest Beauty College","Oak Forest","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0.0144,0.0192,0.7356,0.149,0,0,0.0817,0.3558,1,4997,7218,0.7941,0.2452,0.032,0.980000019,0.419999987,23.34000015,0.330000013,0.970000029,0.090000004,0.639999986,0,0.49000001,56052,75.08999634,18.81999969,1.50999999,6.860000134,15.03999996,7.489999771,92.77999878,76962.62,4.710000038,3.410000086,26600
"1109",143613,"Carl Sandburg College","Galesburg","IL",1,1,2,2,1,0.0132,0,0.032,0.0038,0,0,0,0,0.0451,0.0207,0,0,0.2688,0.1391,0,2774,0.0029,0,0.9218,0.036,0.0054,0.004,0.0299,0.464,1,2595,4335,0.2844,0.484,0.035,0.280000001,0.920000017,26.20999908,0.449999988,0.680000007,0.239999995,0.439999998,0.039999999,0.540000021,22734.5,93.09999847,3.920000076,0.519999981,2.690000057,9.859999657,4.75,98.26999664,49336.11,7.380000114,3.920000076,25300
"1112",143853,"Midwestern University","Downers Grove","IL",1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0.8148,0.037,0.0741,0,0.0741,0.1111,1,12340,14196,0.5811,0.9259,0.001,1,0.059999999,25.81999969,0.709999979,0.689999998,0.159999996,0.150000006,0.01,0.25999999,8284,83.11000061,5.860000134,3.799999952,10.31000042,19.20999908,10.03999996,89.54000092,74224.67,5.630000114,3.059999943,108400
"1115",144005,"Chicago State University","Chicago","IL",1,1,3,4,1,0.0129,0,0,0,0.0129,0.0215,0.0114,0,0,0,0,0.0157,0.0658,0.1502,0.0086,5096,0.0069,0.0292,0.0269,0.8654,0.0071,8e-04,0.0638,0.324,1,6295,11155,0.1584,0.5151,0.09,0.74000001,0.839999974,26.42000008,0.460000008,0.720000029,0.100000001,0.400000006,0.050000001,0.460000008,19349,24.23999977,66.23999786,1.659999967,11.35000038,11.06000042,6.730000019,90.72000122,51518.57,17.21999931,7.5,33300
"1117",144050,"University of Chicago","Chicago","IL",1,1,3,4,2,0.0093,0,0,0,0.1091,0.0532,0.0504,0,0,0,0,0.0261,0,0,0.0718,4638,0.0731,0.1363,0.5235,0.0414,0.1401,0.0041,0.0815,0.0121,1,32265,32265,0.9094,0.0064,0.013,0.980000019,0.209999993,21.80999947,0.310000002,0.550000012,0.039999999,0.639999986,0.01,0.129999995,53224,76.09999847,11.22999954,5.260000229,10.81000042,21.80999947,15.09000015,85.08000183,74573.19,7.239999771,3.349999905,51700
"1118",144157,"City Colleges of Chicago-Kennedy-King College","Chicago","IL",1,1,1,2,1,0.035,0,0,0,0,0,0,0,0.1786,0,0,0,0.3297,0.0055,0,2975,0,0,0.0259,0.925,0.0178,0.0054,0.0259,0.4373,1,2260,8236,0.078,0.6121,0.166,0.209999993,0.959999979,27.78000069,0.569999993,0.720000029,0.100000001,0.280000001,0.029999999,0.49000001,11216,16.44000053,75.13999939,1.710000038,9.659999847,9.81000042,6.849999905,91.30999756,43966.34,22.37000084,8.729999542,25400
"1119",144166,"City Colleges of Chicago-Malcolm X College","Chicago","IL",1,1,2,2,1,0.049,0,0,0,0,0,0,0,0,0,0,0,0.5837,0,0,3638,0,0,0.0514,0.7611,0.0454,0.0052,0.1369,0.5377,1,2260,8236,0.0667,0.5875,0,0.029999999,1,25.56999969,0.439999998,0.779999971,0.079999998,0.349999994,0.02,0.560000002,11916,21.10000038,62.36999893,2.279999971,21.29000092,9.090000153,5.769999981,84.38999939,43218.08,23.62000084,8.739999771,27100
