UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
154697,Barton County Community College,Great Bend,KS,1,1,2,2,1,NULL,NULL,0.019,0.0022,0.0213,0.0011,0.0045,0,0.0011,0,0.0157,0,0,0.0201,0.4251,0.0895,0,3258,0.0169,0,0.7621,0.1271,0.0203,0.0098,0.0638,0.7136,1,3040,3376,,0.414,0.414,0.3852,0.056,0.480203046,0.629999995,0.779999971,25.19000053,0.430000007,0.649999976,0.349999994,0.460000008,0.090000004,0.479999989,29755.5,82.48000336,9.430000305,1.409999967,7.579999924,13.14000034,6.769999981,93.06999969,47554.85,9.06000042,3.319999933,26600,31400
154712,Benedictine College,Atchison,KS,1,1,3,4,2,0.8962,1099,0.0214,0,0,0,0.0535,0.0214,0.0374,0,0,0,0,0.0267,0.0053,0.1979,0.0481,1393,0.0287,0.0359,0.8076,0.0366,0.0136,0.0022,0.0754,0.1615,1,15760,15760,0.3802,,0.3802,0.044,0.018,0.234177215,0.980000019,0.449999988,20.07999992,0.029999999,0.479999989,0.01,0.930000007,0.01,0.230000004,79145.5,86.51000214,5.840000153,2.200000048,7.590000153,18.22999954,9.539999962,94.23999786,64485.18,6.650000095,2.960000038,32900,38500
154721,Bethany College,Lindsborg,KS,1,1,3,3,2,0.6313,1013,0,0,0,0,0.1318,0.0233,0.0155,0,0,0,0,0.124,0.0078,0.1705,0,563,0.0409,0.0284,0.7798,0.0853,0.0089,0.0089,0.048,0.0231,1,15460,15460,0.4885,,0.4885,0.0544,0.023,0.302777778,0.970000029,0.540000021,20.23999977,0.039999999,0.430000007,0.039999999,0.920000017,0.01,0.300000012,60417,83.94999695,5.599999905,2.069999933,11.07999992,15.25,6.960000038,92.26000214,57710.76,7.599999905,3.029999971,35300,38000
154749,Bethel College,North Newton,KS,1,1,3,3,2,0.7194,1052,0.0439,0,0,0,0.0263,0.0175,0.0526,0,0,0,0,0.0526,0.2632,0.0789,0.0351,514,0.0525,0,0.8171,0.0603,0.0175,0.0136,0.0389,0.0739,1,15550,15550,0.5417,,0.5417,0.1381,0.048,0.308196721,0.99000001,0.519999981,21.46999931,0.159999996,0.50999999,0.109999999,0.779999971,0.01,0.310000002,58902,86.16000366,5.349999905,1.679999948,8.020000458,15.94999981,7.760000229,94.33999634,58345.11,6.150000095,2.720000029,32600,35800
154767,Brown Mackie College-Kansas City,Lenexa,KS,0,4,2,2,3,0.5873,NULL,0.0303,0,0.0909,0.2879,0,0,0,0,0,0,0,0,0.3636,0.2121,0,358,0,0,0.6592,0.2374,0.0112,0.0196,0.0726,0,1,7236,7236,,0.719,0.719,0.5978,0.109,0.49122807,0.949999988,0.75999999,27.69000053,0.589999974,0.730000019,0.280000001,0.310000002,0.050000001,0.49000001,23877,78.83999634,9.239999771,2.930000067,11.72000027,16.10000038,7.75,90.5,58147.83,7.849999905,3.140000105,22900,24400
154776,Brown Mackie College-Salina,Salina,KS,1,4,2,2,3,0.5873,NULL,0.1,0,0.075,0.1375,0,0,0,0,0,0,0,0,0.1625,0.375,0,367,0,0,0.7875,0.1172,0.0136,0,0.0817,0,1,7236,7236,,0.5246,0.5246,0.4823,0.109,0.49122807,0.949999988,0.75999999,27.69000053,0.589999974,0.730000019,0.280000001,0.310000002,0.050000001,0.49000001,23877,78.83999634,9.239999771,2.930000067,11.72000027,16.10000038,7.75,90.5,58147.83,7.849999905,3.140000105,22900,24400
154794,Bryan College,Topeka,KS,1,1,1,1,3,1,NULL,0.5652,0,0,0,0,0,0,0,0,0,0,0,0.1304,0.3043,0,42,0,0,0.6429,0.2381,0.0238,0.0952,0,0,1,14684,14684,,0.7222,0.7222,0.619,0.078,0.561688312,0.889999986,0.879999995,28.57999992,0.720000029,0.779999971,0.25999999,0.129999995,0.029999999,0.560000002,14217,82.12000275,9.210000038,0.829999983,7.079999924,14.80000019,7.340000153,96.62000275,54085.02,8.170000076,2.859999895,26200,25900
154800,Butler County Community College,El Dorado,KS,1,1,2,2,1,NULL,NULL,0.0307,0.0021,0.0011,0,0,0,0,0,0.0243,0.018,0,0,0.2286,0.0836,0,5746,0.0254,0.0442,0.7153,0.1152,0.0245,0.0176,0.0578,0.5005,1,2112,3456,,0.2684,0.2684,0.3639,0.097,0.464854476,0.75999999,0.709999979,25.36000061,0.439999998,0.649999976,0.25,0.469999999,0.039999999,0.460000008,31011,82.19999695,8.180000305,2.730000019,6.699999809,15.86999989,7.340000153,93.69999695,58911.52,7.309999943,3.130000114,28000,30900
154819,Cutting Edge Hairstyling Academy,Kansas City,KS,1,1,1,1,3,0.9394,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0.3937,0.5512,0,0,0.0551,0,0,NULL,NULL,,0.7703,0.7703,0.2992,0,0.486238532,0.800000012,0.889999986,26.48999977,0.589999974,0.50999999,0.189999998,0.270000011,0.039999999,0.49000001,14041,65.15000153,25.37999916,2.049999952,11.35999966,14.90999985,7.829999924,90.05999756,54698.63,10.31000042,4.119999886,13900,PrivacySuppressed
154837,Central Baptist Theological Seminary,Kansas City,KS,1,1,4,4,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.8333,0.1667,0,0,0,NULL,1,5715,5715,0.5,,0.5,0.6667,0.029,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
154855,Central Christian College of Kansas,McPherson,KS,1,1,3,3,2,0.4521,1060,0,0,0,0,0,0,0,0,0,0,0,0.027,0.0135,0.3108,0,306,0.0327,0,0.7778,0.0915,0.0033,0.0229,0.0719,0,1,14100,14100,0.4828,,0.4828,0.0798,0.067,0.316017316,0.980000019,0.600000024,21.04999924,0.090000004,0.479999989,0.100000001,0.860000014,0.01,0.319999993,51132,84.36000061,7.019999981,1.370000005,8.289999962,13.67000008,6.28000021,94.41000366,55393.39,8.050000191,3.049999952,26000,29300
154907,Cloud County Community College,Concordia,KS,1,1,2,2,1,NULL,NULL,0.0024,0,0.0024,0.0047,0,0,0,0,0,0,0,0.0094,0.4788,0.0189,0,1444,0.009,0.0277,0.8331,0.0831,0.0118,0.0083,0.027,0.4494,1,2100,4110,,0.3588,0.3588,0.2953,0.075,0.497929607,0.769999981,0.75,24.54999924,0.360000014,0.670000017,0.200000003,0.560000002,0.050000001,0.5,31450,88.87000275,5.920000076,1.120000005,3.460000038,12.14000034,6.320000172,95.55999756,46989.25,7.369999886,2.579999924,25500,29400
154925,Coffeyville Community College,Coffeyville,KS,1,3,2,2,1,NULL,NULL,0.0094,0,0,0,0,0,0,0,0,0,0,0,0.169,0.1455,0,1089,0.0248,0,0.7245,0.1534,0.0119,0.0597,0.0257,0.4288,1,1600,2880,,0.3036,0.3036,0.5311,0.083,0.471449488,0.600000024,0.810000002,22.54000092,0.200000003,0.400000006,0.100000001,0.74000001,0.029999999,0.469999999,26777,78.65000153,11.02999973,1.129999995,5.050000191,11.61999989,5.96999979,95.59999847,47474.88,9.569999695,3.279999971,22900,28200
154934,Colby Community College,Colby,KS,1,1,2,2,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.038,0,667,0.0285,0.0015,0.8876,0.0285,0.0045,0.012,0.0375,0.0795,1,2048,3296,,0.5388,0.5388,0.2506,0.026,0.436762226,0.779999971,0.709999979,22.78000069,0.219999999,0.620000005,0.140000001,0.709999979,0.01,0.439999998,40287,93.01000214,2.440000057,0.479999989,4.820000172,13.31999969,5.929999828,97.25,47785.01,8.069999695,2.359999895,28400,31700
154943,College of Hair Design,Overland Park,KS,0,2,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0.0439,0.8333,0.0877,0,0,0.0351,0.193,0,NULL,NULL,,0.8451,0.8451,0.307,0.057,0.488721805,0.569999993,0.899999976,25.97999954,0.50999999,0.939999998,0.219999999,0.340000004,0.01,0.49000001,15317.5,84.47000122,8.329999924,2.069999933,5.400000095,20.77000046,10.15999985,94.19000244,70209.1,5.389999866,2.569999933,18200,19300
154952,Cowley County Community College,Arkansas City,KS,1,1,2,2,1,NULL,NULL,0,0,0.0146,0,0,0,0,0.0204,0.0437,0.0423,0,0.0029,0.019,0.0248,0,3673,0.0093,0.0041,0.8151,0.0773,0.0487,0.0079,0.0376,0.3926,1,1860,3627,,0.3756,0.3756,0.3674,0.08,0.507391304,0.75,0.75999999,25.51000023,0.439999998,0.660000026,0.230000004,0.430000007,0.039999999,0.50999999,27034,84.09999847,6.289999962,2.380000114,6.010000229,13.89000034,6.03000021,94.70999908,55353.2,8,3.670000076,27800,28200
154970,Crums Beauty College,Manhattan,KS,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0.6944,0.1944,0.0139,0,0.0972,0,1,NULL,NULL,,0.6429,0.6429,0.1806,0,0.490740741,0.870000005,0.810000002,24.23999977,0.400000006,0.959999979,0.289999992,0.400000006,0.029999999,0.49000001,18068.5,83.66000366,8.239999771,1.980000019,5.670000076,14.14999962,9.43999958,92.52999878,45680.41,8.449999809,3.079999924,16000,19300
154998,Dodge City Community College,Dodge City,KS,1,1,2,2,1,NULL,NULL,0.005,0,0,0,0,0,0,0,0.0151,0.005,0,0,0.2714,0.1206,0,1145,0,0.0026,0.6629,0.09,0.0105,0.0044,0.2297,0.3869,1,1966,2190,,0.2869,0.2869,0.3335,0.078,0.496932515,0.400000006,0.870000005,22.73999977,0.200000003,0.50999999,0.140000001,0.709999979,0.02,0.5,31014,77.58999634,7.090000153,1.49000001,22.04000092,12.19999981,5.579999924,85.63999939,51590.18,9.930000305,3.170000076,27300,30100
155007,Donnelly College,Kansas City,KS,1,1,2,2,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0.1034,0,0.1181,0.3608,0.0633,0,0.3544,0.4156,1,4536,4536,,0.1628,0.1628,0.4388,0.034,0.629820051,0.349999994,0.939999998,28.5,0.560000002,0.709999979,0.270000011,0.319999993,0.01,0.629999995,14606,55.77000046,30.01000023,2.039999962,16.46999931,9.619999886,5.230000019,88.59999847,46706.81,14.25,5.559999943,24800,22300
155025,Emporia State University,Emporia,KS,1,1,3,4,1,0.7195,990,0.0337,0,0,0,0.0364,0.0013,0.0256,0,0,0,0,0.0445,0.081,0.1903,0.0067,4159,0.0209,0.0277,0.8473,0.0426,0.0099,0.0063,0.0454,0.0904,1,3306,10658,0.4444,,0.4444,0.1721,0.032,0.40974212,0.939999998,0.560000002,21.84000015,0.170000002,0.610000014,0.100000001,0.75,0.02,0.409999996,54559,88.56999969,3.609999895,1.360000014,7.320000172,15.65999985,8.039999962,94.86000061,56675.47,6.880000114,2.829999924,32800,34900
155052,Flint Hills Technical College,Emporia,KS,1,1,1,2,1,NULL,NULL,0.0215,0,0.0753,0,0,0,0,0,0.1505,0,0,0.0376,0.414,0.0538,0,361,0.0166,0.0222,0.8504,0.0249,0.0055,0.0111,0.0693,0.5152,1,2888,2888,,0.6866,0.6866,0.316,0,0.562874252,0.850000024,0.689999998,25.38999939,0.409999996,0.560000002,0.219999999,0.49000001,0.039999999,0.560000002,31897,88.62000275,1.779999971,1.299999952,10.36999989,13.14999962,7.440000057,93.86000061,47173.87,8.430000305,3.369999886,28400,PrivacySuppressed
155061,Fort Hays State University,Hays,KS,1,1,3,4,1,0.9037,1010,0.0063,0,0,0,0.0188,0.0054,0.0143,0,0,0,0,0.042,0.1098,0.1277,0.008,7834,0,0.0317,0.6215,0.0176,0.3032,0.0036,0.0225,0.4549,1,3053,9575,0.4974,,0.4974,0.2,0.034,0.398203593,0.930000007,0.610000014,23.75,0.300000012,0.569999993,0.189999998,0.649999976,0.039999999,0.400000006,48317,90.41000366,2.829999924,1.059999943,7.260000229,14.53999996,7.050000191,94.87000275,50801.46,7.440000057,2.609999895,34000,36100
155070,Barclay College,Haviland,KS,1,1,3,3,2,0.6667,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816,0,122,0.0082,0.0082,0.8852,0.0328,0.0246,0.0082,0.0328,0.2623,1,12297,12297,0.2174,,0.2174,0.3359,0.017,PrivacySuppressed,0.860000014,0.649999976,21.29999924,0.119999997,0.550000012,0.100000001,0.810000002,0.029999999,0.370000005,46657,88.51000214,1.980000019,0.959999979,11.43999958,14.52000046,6.429999828,93.69999695,57474.39,6.989999771,3,25000,29900
155089,Friends University,Wichita,KS,1,1,3,4,2,0.5267,991,0.1503,0,0,0,0.0269,0.0016,0.0047,0,0,0,0,0.0253,0,0.5222,0.0063,2240,0.0112,0.0049,0.8089,0.0951,0.0125,0.017,0.0504,0.2161,1,15270,15270,0.3894,,0.3894,0.529,0.032,0.4452412,0.980000019,0.569999993,27.87000084,0.550000012,0.610000014,0.330000013,0.370000005,0.059999999,0.449999988,45203.5,83.44999695,6.860000134,2.24000001,7.599999905,16.18000031,7.46999979,93.87999725,60343.56,7.039999962,3.049999952,41400,41400
155098,Fort Scott Community College,Fort Scott,KS,1,1,1,2,1,NULL,NULL,0,0,0.0282,0,0,0,0,0,0.0043,0,0.6493,0,0.0489,0.0141,0,1758,0.004,0,0.9016,0.0546,0.0046,0.0188,0.0165,0.5063,1,1770,3450,,0.3797,0.3797,0.3134,0.047,0.524807056,0.49000001,0.839999974,23.70999908,0.280000001,0.540000021,0.180000007,0.660000026,0.02,0.519999981,28581.5,90.30000305,5.289999962,0.670000017,2.640000105,11.48999977,6.5,97.44999695,47657.37,9.020000458,2.809999943,24200,28700
155104,Garden City Community College,Garden City,KS,1,1,2,2,1,NULL,NULL,0.0303,0.0038,0.0038,0.0114,0.0492,0.0038,0.0038,0,0.0076,0,0,0.0227,0.1439,0.1364,0,1903,0,0.01,0.67,0.0457,0.02,0.0084,0.2459,0.506,1,1920,2752,,0.3216,0.3216,0.325,0.077,0.491740788,0.629999995,0.790000021,22.55999947,0.230000004,0.519999981,0.140000001,0.670000017,0.01,0.49000001,33258,76.25,4.190000057,1.75,26.97999954,11.68000031,5.349999905,85.08000183,53413.92,9.31000042,2.930000067,23600,31100
155140,Haskell Indian Nations University,Lawrence,KS,1,1,2,3,1,0.456,NULL,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.2609,0,911,0,0,0,0,0,1,0,0.0867,1,420,420,0.1852,,0.1852,0.3268,0,0.4,0,1,22.46999931,0.239999995,0.469999999,0.050000001,0.649999976,0.02,0.400000006,19669,56.24000168,3.210000038,1.230000019,6.71999979,11.69999981,6.730000019,95.43000031,43179.27,18.45000076,5.920000076,18100,23200
155159,Hays Academy of Hair Design,Hays,KS,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0.9412,0,0,0,0.0588,0,1,NULL,NULL,,0.9167,0.9167,0.1176,0,PrivacySuppressed,0.980000019,0.629999995,21.84000015,0.159999996,0.99000001,0.140000001,0.689999998,0,0.529999971,33293.5,95.68000031,0.920000017,0.610000014,2.839999914,16.05999947,8.18999958,97.61000061,45056.95,7.369999886,2.579999924,PrivacySuppressed,PrivacySuppressed
155177,Hesston College,Hesston,KS,1,1,2,2,2,NULL,NULL,0,0,0.0056,0,0,0,0,0,0,0,0.0169,0,0.2584,0.0169,0,456,0.0943,0.011,0.7873,0.0592,0.0088,0.0066,0.0329,0.0921,1,15370,15370,,0.6966,0.6966,0.1593,0.011,0.36626506,0.980000019,0.449999988,22.70000076,0.209999993,0.519999981,0.140000001,0.769999981,0.01,0.370000005,62984.5,87.44999695,5.46999979,1.039999962,7.46999979,13.48999977,6.190000057,94.66000366,56658.51,6.889999866,2.799999952,29100,31800
155186,Highland Community College,Highland,KS,1,1,2,2,1,NULL,NULL,0.0256,0.0342,0,0,0.0342,0,0.0171,0,0,0,0,0.0598,0.1538,0.1453,0,1917,0.0016,0.0762,0.8132,0.0616,0.0052,0.0172,0.025,0.5076,1,1830,3570,,0.1622,0.1622,0.2017,0.059,0.4839549,0.800000012,0.670000017,22.37000084,0.209999993,0.50999999,0.109999999,0.709999979,0.029999999,0.479999989,37230,88.05999756,5.760000229,1.110000014,4.059999943,14.48999977,8.029999733,96.02999878,52846.47,7.5,3.019999981,29300,31000
155195,Hutchinson Community College,Hutchinson,KS,1,1,2,2,1,NULL,NULL,0.0064,0.0032,0.0304,0.016,0.0736,0.0016,0.0048,0,0.0272,0.0192,0,0.0304,0.232,0.1488,0,3406,0.0035,0.0308,0.8338,0.0593,0.01,0.0106,0.052,0.4257,1,2080,3264,,0.3491,0.3491,0.383,0.093,0.469936709,0.680000007,0.730000019,24.59000015,0.360000014,0.540000021,0.189999998,0.579999983,0.029999999,0.469999999,33611.5,88.41000366,5.170000076,0.860000014,5.949999809,13.02000046,6.070000172,96.19000244,52632.51,7.710000038,2.839999914,27400,31000
155201,Independence Community College,Independence,KS,1,1,2,2,1,NULL,NULL,0.05,0.07,0,0.02,0,0,0.01,0,0,0,0,0.04,0.17,0.23,0,542,0.0443,0.024,0.6679,0.2196,0.0092,0.0185,0.0166,0.2509,1,1792,1952,,0.3738,0.3738,0.2187,0.053,0.510330579,0.389999986,0.910000026,22.68000031,0.209999993,0.5,0.140000001,0.689999998,0.02,0.50999999,24167,80.70999908,12.22999954,0.800000012,4.619999886,11.22000027,5.630000114,96.48000336,46661.86,10.43999958,3.269999981,22800,27400
155210,Johnson County Community College,Overland Park,KS,1,1,1,2,1,NULL,NULL,0.0314,0,0.0151,0.0191,0,0,0,0.002,0.0088,0.0012,0.0271,0.0147,0.4437,0.0302,0,11113,0.0172,0.1199,0.7064,0.0632,0.0373,0.0096,0.0463,0.5336,1,1920,4350,,0.1413,0.1413,0.3457,0.06,0.392289262,0.819999993,0.610000014,24.79000092,0.430000007,0.589999974,0.189999998,0.5,0.039999999,0.389999986,33639,87.15000153,5.679999828,2.410000086,4.849999905,24.45999908,12.56000042,93.90000153,73264.23,4.539999962,2.369999886,31200,37100
155265,Kansas City Ks Area Technical School,Kansas City,KS,1,1,1,1,1,NULL,NULL,0.0436,0,0.0291,0,0,0,0,0,0.1855,0.0582,0,0.0655,0.2691,0.0945,0,297,0,0,0.5859,0.3266,0.0236,0,0.064,0,0,NULL,NULL,,0.6194,0.6194,0.7003,0,0.537366548,0,1,28.17000008,0.620000005,0.540000021,0.219999999,0.25,0.029999999,0.540000021,11259,63.79999924,25.42000008,1.840000033,11.39000034,12.34000015,6.659999847,91.48000336,53852.54,10.57999992,4.539999962,25300,28500
155283,Concorde Career Institute,Kansas City,MO,1,1,1,2,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,524,0,0.1603,0.4447,0.3168,0.0191,0.0019,0.0573,0,1,NULL,NULL,,0.6718,0.6718,0.5859,0.062,0.577369439,0.800000012,0.870000005,28.30999947,0.660000026,0.930000007,0.25,0.150000006,0.02,0.579999983,13638,63.20000076,29.47999954,1.379999995,6.389999866,12.96000004,6.340000153,94.58999634,52050.38,11.96000004,4.460000038,22500,26200
155292,Kansas City Kansas Community College,Kansas City,KS,1,1,2,2,1,NULL,NULL,0.0021,0,0.0515,0.0124,0,0,0,0,0,0,0,0,0.2,0.0536,0,3933,0.0153,0.0575,0.5774,0.2535,0.0178,0.0112,0.0674,0.5802,1,1652,4396,,0.1542,0.1542,0.4896,0.053,0.5,0.550000012,0.829999983,26.71999931,0.519999981,0.670000017,0.239999995,0.360000014,0.050000001,0.5,23834,69.70999908,21.12999916,1.519999981,9.170000076,12.52000046,7.289999962,93.06999969,56103.26,8.81000042,3.920000076,26700,29800
155317,University of Kansas Main Campus,Lawrence,KS,1,1,3,4,1,0.6922,1105,0.0107,0.059,0,0,0.0801,0.0082,0.0134,0,0,0,0,0.0823,0.0151,0.1248,0.0225,20652,0.0263,0.0256,0.8254,0.0368,0.0383,0.0123,0.0352,0.1079,1,4824,13277,0.5933,,0.5933,0.0777,0.028,0.246943765,0.970000029,0.400000006,20.82999992,0.119999997,0.519999981,0.050000001,0.829999983,0.02,0.25,72937,87.30000305,5.179999828,2.319999933,5.320000172,22.48999977,12.39999962,93.91000366,70891.42,5.239999771,2.5,37200,43000
155326,University of Kansas Medical Center,Kansas City,KS,1,1,3,4,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479,0.0125,0.0564,0.7954,0.0271,0.0689,0.0125,0.0271,0.2296,0,NULL,NULL,,,,0.383,0.002,0.306722689,0.970000029,0.310000002,23.27000046,0.289999992,0.879999995,0.159999996,0.600000024,0.01,0.310000002,53358.5,86.09999847,5.489999771,2.170000076,7.070000172,19.97999954,10.28999996,93.41000366,64935.09,5.920000076,2.700000048,55900,59100
155335,Newman University,Wichita,KS,1,1,3,4,2,0.8459,1047,0.0191,0,0,0,0.0409,0,0.0109,0,0,0,0,0,0.3052,0.2234,0.0163,1301,0.0846,0.0069,0.7133,0.06,0.04,0.0131,0.0822,0.1368,1,15822,15822,0.4459,,0.4459,0.3262,0.023,0.436314363,0.939999998,0.579999983,25.26000023,0.379999995,0.649999976,0.25,0.519999981,0.02,0.439999998,43838,82.86000061,6.389999866,2.359999895,9.970000267,16.84000015,7.610000134,92.69999695,62008.99,6.949999809,3.039999962,36300,41800
155353,Old Town Barber and Beauty College,Wichita,KS,1,1,1,1,3,1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.4667,0.4333,0,0,0.1,0,1,NULL,NULL,,0.9432,0.9432,0.7667,0,0.591549296,0.670000017,0.949999988,26.67000008,0.589999974,0.439999998,0.209999993,0.230000004,0.059999999,0.589999974,9481,73.01999664,14.82999992,3.220000029,8.930000305,14.60000038,6.900000095,92,53208.35,10.10999966,3.849999905,13700,12600
155399,Kansas State University,Manhattan,KS,1,1,3,4,1,0.4774,1070,0.0343,0.0869,0.0346,0,0.0448,0.0051,0.0078,0,0.0051,0,0.0162,0.0305,0.0289,0.1739,0.0092,18605,0.0107,0.0361,0.8764,0.0308,0.0131,0.0055,0.0274,0.1146,1,5124,14454,0.5573,,0.5573,0.091,0.028,0.29774317,0.959999979,0.479999989,20.79999924,0.100000001,0.50999999,0.07,0.839999974,0.02,0.300000012,66719,88.94000244,4.449999809,1.629999995,5.25,17.69000053,9.430000305,94.83999634,59909.03,6.269999981,2.579999924,37800,40400
155414,Kansas Wesleyan University,Salina,KS,1,1,3,4,2,0.5793,1069,0.0523,0,0,0,0.0581,0.0116,0.0058,0,0,0,0,0.0349,0.1919,0.3256,0.0291,779,0.0141,0.0013,0.837,0.0706,0.0103,0.0128,0.0539,0.1476,1,15800,15800,0.375,,0.375,0.2158,0.029,0.366606171,0.980000019,0.569999993,22.12000084,0.180000007,0.560000002,0.109999999,0.75999999,0.02,0.370000005,53597,85.15000153,4.559999943,2.079999924,10.15999985,13.75,6.21999979,92.58000183,54592.99,7.150000095,2.880000114,33800,36500
155423,Kaw Area Technical School,Topeka,KS,1,1,1,1,1,NULL,NULL,0,0,0.0478,0.0065,0,0,0,0,0.1602,0.0879,0,0.0155,0.4871,0.0181,0,654,0,0.13,0.7492,0.0489,0.0061,0.0183,0.0474,0.789,0,NULL,NULL,,0.8889,0.8889,0.1927,0.03,0.517241379,0.790000021,0.699999988,26.80999947,0.529999971,0.529999971,0.270000011,0.360000014,0.029999999,0.519999981,26479,84.88999939,7.260000229,0.879999995,6.309999943,14.84000015,7.489999771,96.88999939,53955.1,7.710000038,2.74000001,30900,34000
155441,La Baron Hairdressing Academy,Overland Park,KS,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0.7143,0.2,0.0571,0,0.0286,0.3429,1,NULL,NULL,,0.7273,0.7273,0.6,0.064,0.544117647,0.800000012,0.670000017,25.47999954,0.540000021,0.949999988,0.270000011,0.349999994,0.01,0.540000021,23937,72.66000366,20.04000092,1.950000048,6.210000038,19.45999908,10.26000023,93.75,64850.07,7.150000095,3.089999914,PrivacySuppressed,PrivacySuppressed
155450,Labette Community College,Parsons,KS,1,1,2,2,1,NULL,NULL,0.0129,0,0,0,0.0043,0.0043,0,0,0,0,0,0.0345,0.5905,0.0862,0.0216,854,0.0047,0,0.8536,0.048,0.007,0.0375,0.0492,0.5796,1,2070,3690,,0.1284,0.1284,0.3568,0.088,0.473684211,0.600000024,0.790000021,24.59000015,0.349999994,0.600000024,0.239999995,0.550000012,0.02,0.469999999,30198,89.94999695,3.809999943,0.519999981,4.420000076,10.98999977,5.730000019,97.90000153,43948.65,9.550000191,2.819999933,27000,29700
155478,Southwest Kansas Technical School,Liberal,KS,1,1,1,1,1,NULL,NULL,0,0,0.0309,0,0,0,0,0,0.1349,0.1429,0.1164,0,0.4683,0.075,0,236,0,0,0.4619,0.0127,0.0381,0.0085,0.4788,0.3305,0,NULL,NULL,,0.8028,0.8028,0.1144,0,0.742424242,0,1,23.72999954,0.239999995,0.219999999,0.159999996,0.680000007,0,0.74000001,30188,76.73999786,1.730000019,1.539999962,30.28000069,10.89000034,4.590000153,81.44000244,51090.49,10.85999966,2.660000086,30100,27000
155487,Manhattan Area Technical College,Manhattan,KS,1,1,1,2,1,NULL,NULL,0.0676,0,0.0766,0,0,0,0,0,0.1622,0.045,0,0,0.2658,0.2027,0,385,0,0.0026,0.8779,0.0442,0.013,0.0182,0.0442,0.161,1,NULL,NULL,,0.5989,0.5989,0.3317,0.021,0.458549223,0.870000005,0.629999995,24.56999969,0.389999986,0.370000005,0.219999999,0.529999971,0.07,0.460000008,35788.5,88.31999969,5.050000191,1.700000048,4.420000076,15.35999966,10.10000038,93.93000031,47521.64,7.760000229,2.869999886,32000,33100
155496,Manhattan Christian College,Manhattan,KS,1,1,3,3,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3514,0,322,0.0093,0.0124,0.9193,0.028,0,0.0062,0.0248,0.1522,1,9566,9566,0.268,,0.268,0.1484,0.01,0.353982301,0.959999979,0.5,23.04000092,0.219999999,0.529999971,0.150000006,0.709999979,0.07,0.349999994,62000.5,89.56999969,3.569999933,1.730000019,5.150000095,17.29999924,10.10000038,94.77999878,58385.25,5.920000076,2.680000067,27800,32800
155511,McPherson College,McPherson,KS,1,1,3,3,2,0.8505,1004,0,0,0.2692,0,0.0577,0,0.0096,0,0,0,0,0.0962,0,0.2115,0.0481,472,0.0042,0.0148,0.8475,0.0614,0.0042,0.0106,0.0572,0.1059,1,15160,15160,0.3488,,0.3488,0.1508,0.053,0.333333333,0.980000019,0.519999981,21.48999977,0.140000001,0.409999996,0.090000004,0.819999993,0.02,0.330000013,64333,88.18000031,4.099999905,1.559999943,7.880000114,15.38000011,7.070000172,94.18000031,59250.54,6.739999771,2.619999886,29200,33800
